tweet_id,user,text,date,retweets,replies,likes,quotes,has_viz
1308867985013116928,Surgeon_General,"The power to stop the spread of #COVID19 rests in our hands. 

We can make a difference by: 

Washing our hands 🖐🏽 
Wearing masks 😷
Watching our distances ↔️
AND most importantly by getting our flu vaccine. 

Join me in being a #FluFighter: https://t.co/qKVRd3I0kE https://t.co/VDc4mSGNFz",09/23/2020 20:36:59,58,59,127,12,True
1308850273939525633,Surgeon_General,"I am proud to #FightFlu by getting my annual #flu vaccine today. It is the #1 way to protect myself, my family, and my community from flu and it’s more important than ever as we continue to fight #COVID-19 this fall. https://t.co/dPHJ07YEib",09/23/2020 19:26:37,73,81,234,16,True
1308793154754277376,Surgeon_General,"""As we work together 2 make our society stronger &amp; healthier, recover from #COVID19, &amp; become more resilient overall, there’s real value that can accrue to business. There’s value in helping people &amp; communities succeed- especially those most in need.” #CommunityHealth #PostCovid",09/23/2020 15:39:38,8,5,18,0,False
1308792702599925763,Surgeon_General,(5/9) “#COVID19 revealed in a particularly stark way just how interdependent health &amp; the economy are. Both need to be strong if either one is to thrive.” #StrongerTogether #CommunityHealth,09/23/2020 15:37:51,0,1,0,0,False
1308792701832364032,Surgeon_General,"(4/9) “That’s the key when we talk about how to build resilient businesses and communities: together. It’s working together, each doing our part, and lifting everyone up.” #ConquerCOVID19 #equity",09/23/2020 15:37:50,0,1,0,0,False
1308792700989321224,Surgeon_General,"(3/9) “When the pandemic hit, it made things that much harder, especially for people who were not thriving to begin with. We need to figure out how to come back stronger from the pandemic and thrive together.” #SDOH #equity #PostCOVID",09/23/2020 15:37:50,1,1,2,0,False
1308722905388326912,Surgeon_General,Getting ready to go @GMA to talk about #flu. Tune in live at 7:02AM ET to hear steps you can take to protect yourself and your loved ones this #FluSeason &amp; reduce the burden on our health systems from #COVID19 https://t.co/CjTuPt0ahQ,09/23/2020 11:00:30,23,31,91,4,True
1308487428588666882,Surgeon_General,"Unfortunately as humans we are often more reactive than proactive.  But #COVID19 deaths lag behind public health measures by 4-8 weeks.  

Don’t wait for people you care about to die before taking these 3 simple measures: 

🔹Wash hands 🖐🏽 
🔹Wear masks 😷 
🔹Watch distances ↔️",09/22/2020 19:24:48,126,82,257,14,False
1308150279460851713,Surgeon_General,"@RepMcKinley Thanks Rep McKinley for the opportunity to talk with you and other West Virginia leaders about #COVID19, but also the importance of continuing to address opioid overdoses and broader substance misuse.",09/21/2020 21:05:05,1,0,2,0,False
1307729034520997892,Surgeon_General,"As described in ⁦@JAMA_current⁩, few risk factors for death and disease- including for #COVID19 -are as easily detected and amenable to treatment as hypertension. 

Treatment and Control of Hypertension in 2020: The Need for Substantial Improvement  https://t.co/jyFiA5urW2",09/20/2020 17:11:12,49,24,86,4,False
1307697645478178816,Surgeon_General,"It’s ⁦@NFL⁩ Sunday, but remember not to huddle up while watching the game! 

Six feet of social distancing is your best play to defeat #COVID19 (and apparently the 49ers... 😳)
🏈 #NFL #GameDay 🏈 https://t.co/bxEmeTG7dP",09/20/2020 15:06:29,45,50,194,8,True
1307679721786871810,Surgeon_General,"(4/4) Even if you plan to be outside, you should stay home if you’re sick &amp; be sure to cover your cough/sneeze. For the latest information on #COVID19, be sure to visit @CDCgov: https://t.co/HgX65W53KA",09/20/2020 13:55:15,15,7,18,0,False
1307679720687927298,Surgeon_General,"(3/4) Remember that if you want to socialize, it is safest to do so outside 🌳🏞️, where the risk of #COVID19 is the lowest—so put on a sweater &amp; hat and head outdoors! #CovidStopsWithMe",09/20/2020 13:55:15,14,4,22,1,False
1307679718704123904,Surgeon_General,"(2/4) As the temp goes ⬇️, we are more likely to spend time indoors again, &amp; we know #COVID19  spreads more easily inside—so it’s even MORE important to #WearAMask 😷 &amp; stay six feet apart from those outside your household.",09/20/2020 13:55:15,11,5,15,0,False
1307679717622009861,Surgeon_General,(1/4) Good #SundayMorning! This week’s #SundaySpotlight on #PublicHealth is focused on staying safe &amp; protecting loved ones from #COVID19 as the weather cools down.,09/20/2020 13:55:14,23,28,62,1,False
1307455591179313152,Surgeon_General,"Proud to work alongside @USNationalGuard as we work together to tackle #COVID19. Special thanks to MG McCarty &amp; @SCNationalGuard for your help as we stand up #COVID19 testing sites w/local partners @SCHealthDept, @UofSC, @henrymcmaster, @SteveBenjaminSC https://t.co/QhTQ7ZDRqE",09/19/2020 23:04:38,25,9,82,4,True
1307410952233586688,Surgeon_General,It's important to talk to minority communities and hear directly from those being disproportionately impacted by  #COVID19 @AllenUniv @BenedictEDU,09/19/2020 20:07:16,19,12,47,2,False
1307400699752390657,Surgeon_General,Meeting with leaders from @AllenUniv and @BenedictEDU to discuss #COVID19 and health disparities. https://t.co/7xKFq852rl,09/19/2020 19:26:31,6,5,22,4,True
1307396672767569921,Surgeon_General,"Great to talk to @Tom_Basile on @newsmax about #COVID19, #recoverymonth, &amp; remind everyone to #getvaccinated &amp; be a #FluFighter !",09/19/2020 19:10:31,3,6,18,2,False
1307384673820180482,Surgeon_General,"Touring the S.C. surge testing site where testing is FREE and available to anyone, including children, who can self-swab. Register ahead of time at https://t.co/81rjTZhU32 #COVID https://t.co/aYjI6dyCk4",09/19/2020 18:22:50,12,5,40,1,True
1307381222608384000,Surgeon_General,"Special thanks to Governor  @henrymcmaster @scdhec @UofSC, Mayor @SteveBenjaminSC &amp; @SCNationalGuard for their partnership and work to provide free #COVID19 tests to community members.",09/19/2020 18:09:08,8,3,30,1,False
1307380088661577730,Surgeon_General,"#COVID19 has hit us hard, but we know what works to keep people and their communities safe. 

Know ur risk, ur circumstances &amp; how to protect yourself by following the 3 Ws: 
Wash ur hands
Watch ur distance 
Wear a face mask",09/19/2020 18:04:37,80,111,233,20,False
1307371847370014721,Surgeon_General,"Im glad to be in #Columbia South Carolina to represent @HHSGov as these surge testing sites are stood up. If you or your loved ones are worried you may have come into contact with COVID-19, please make an appt to get tested. It’s easy and free! https://t.co/QznyxWAsdi",09/19/2020 17:31:52,6,8,27,2,False
1307351530937479172,Surgeon_General,@HHS_ASH issued guidance under the PREP Act to expand access to safe &amp; effective #COVID-19 vaccines when they are made available. Allowing pharmacists to order &amp; administer #COVID-19 vaccines will greatly expand access.,09/19/2020 16:11:09,0,2,4,0,False
1307345105712492545,Surgeon_General,"Arrived in #Columbia South Carolina this morning to meet with the Governor @henrymcmaster, @scdhec, @UofSC, and Mayor @SteveBenjaminSC
to talk about the state of COVID-19 in South Carolina and testing. https://t.co/z6ybYeLvQ8",09/19/2020 15:45:37,23,26,73,3,True
1307022428678295553,Surgeon_General,"RT @CDCgov: Communities of faith: Are you gathering for a holiday? Help protect your community from #COVID19. #WearAMask, wash your hands,…",09/18/2020 18:23:24,62,0,0,0,False
1307022252970475521,Surgeon_General,RT @HHSGov: Thinking about heading out for a public activity during #COVID19? Here are some guidelines to consider to help protect yourself…,09/18/2020 18:22:43,65,0,0,0,False
1306968235242328065,Surgeon_General,"Have plans this weekend? Make sure you’re following the 3️⃣ W’s: 

#COVIDStopsWithMe  https://t.co/1wcDIBhYrp",09/18/2020 14:48:04,46,38,82,8,True
1306925321690775554,Surgeon_General,We all have a role to play in preventing the spread of #COVID19. #COVIDStopsWithMe https://t.co/9Twwxt6hPp,09/18/2020 11:57:32,56,117,190,33,True
1306688068942991362,Surgeon_General,RT @CDCgov: .@CDCMMWR finds steps that help slow the spread of #COVID19 may also reduce #flu if widely practiced. Report emphasizes flu vac…,09/17/2020 20:14:47,222,0,0,0,False
1306655155803295745,Surgeon_General,"Continue to follow the 3⃣ W's to prevent the spread of #COVID19. 

✅ Watch your distance
✅ #WearAMask
✅ Wash your hands 

#COVIDStopsWithMe https://t.co/i7AbrPIKyJ",09/17/2020 18:04:00,59,36,94,15,True
1306632880374906880,Surgeon_General,RT @CDCgov: #HCPs: Attend today’s COCA call on Testing and Treatment of 2020-2021 Seasonal Influenza During the COVID-19 Pandemic at 2pm ET…,09/17/2020 16:35:29,24,0,0,0,False
1321531545337868289,Surgeon_General,Happy #FirstRespondersDay to all the dedicated individuals who have been bravely fighting on the #COVID19 frontlines! Your willingness to serve &amp; help your fellow man has saved countless lives &amp; has been invaluable as we fight this terrible adversary. Thank you for your service! https://t.co/kxQkYYckXm,10/28/2020 19:17:27,145,53,685,46,True
1321436226122092544,Surgeon_General,"ICYMI yesterday from ⁦@CDCMMWR⁩:  
89% are wearing face masks- but only 63% report “forgoing pleasure/ social activities.” This is consistent w/ our observations of current spread ⬆️ from overexpanded “bubbles.”

COVID-19 Mitigation Behaviors by Age https://t.co/qWvkYRYRtj",10/28/2020 12:58:42,19,12,31,6,False
1321161840001490945,Surgeon_General,"Today I got to speak to and thank Principal Investigators from across the country who are working on the Moderna #COVID19 vaccine trials.  Not only is enrollment completed, but 37% (!!) are from diverse communities!  This might be the most diverse US vaccine trial ever! 💪🏽🙏🏽👏🏼 https://t.co/7aAVEDf2uO",10/27/2020 18:48:23,44,35,181,8,True
1321122325476052993,Surgeon_General,"ICYMI: 👇🏽

Sadly, over 200,000 have died from #COVID19.  We MUST stay vigilant. 

We must not forget 500,000 will die from uncontrolled high blood pressure this year- and lower blood pressure will lead to lower risk of diseases that increase COVID complications! https://t.co/YjoIGA92wV",10/27/2020 16:11:22,20,38,78,5,False
1321108289850122240,Surgeon_General,"Do you work in a healthcare facility? If so, CDC’s Project Firstline is for YOU! Follow @CDC_Firstline on Twitter and Facebook for trainings and tools to help protect yourself, your facility, and your community from infectious disease threats, like #COVID19 #HealthcareHeroes https://t.co/aMVBWGeWzU",10/27/2020 15:15:35,14,6,30,2,True
1320770137918722055,Surgeon_General,"AL, IN, KY, MS, NV, SC, and TX, don’t let #COVID19 knock the stuffing out of you and your holiday!  There’s still time to ⬇️ spread, if we all do our part! 

🥊 Wear masks
🥊 Wash hands
🥊 Watch distances 

Lower virus spread = safer Thanksgiving spreads!  🦃 https://t.co/CvMab0JUY3",10/26/2020 16:51:54,16,10,39,6,True
1320732514823143426,Surgeon_General,"During #COVID19, Monday Mornings can feel harder than usual. Anxiety in these turbulent times can be overwhelming 😫 at times, it can help your 🧠 wellness to unplug from social media-- #NoSocialMediaMondays, anyone? For tips to manage stress &amp; anxiety: https://t.co/UO5BODR41z https://t.co/TyLJyZPyu1",10/26/2020 14:22:24,20,15,54,2,True
1320428786400305152,Surgeon_General,"(5/5) The more careful we are NOW wearing our masks 😷 and protecting our communities from the spread of #COVID19, the sooner we can return to more normal lives. Stay strong, America! Together, we’ve got this 💪🏾🇺🇸😷 #CovidStopsWithMe",10/25/2020 18:15:29,10,8,42,2,False
1320428784894488576,Surgeon_General,"(4/5) Q: WHEN and WHERE should I wear a mask? 

A: #COVID19 spreads mainly among people who are in close contact with one another, ~6ft. You should #WearAMask whenever and wherever you can in public spaces, but ESPECIALLY in places you can’t guarantee #socialdistancing https://t.co/xBwWzujtU9",10/25/2020 18:15:29,7,4,22,2,True
1320428777038598147,Surgeon_General,"(1/5) There’s been a lot of Q’s about 😷 recently, so this #SundaySpotlight on #publichealth is going to address some of the #FAQs I’ve been getting 🤔 I talk about my 3⃣ W’s of staying safe during #COVID19, today I’m going to break down the 4⃣ W’s of #WearAMask",10/25/2020 18:15:27,18,28,64,7,False
1320375340376772613,Surgeon_General,"@InevitableJoel It’s not about reinforcing to the public that Covid isn’t life threatening to most.  It’s about reinforcing to the communicators (who are largely talking to each other) that their true targets will respond, if spoken to in a way that speaks to their experiences/ concerns.",10/25/2020 14:43:07,0,9,1,0,False
